_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '68f7e68e194704c4a7b999b5'},2025-10-21 19:53:07+00:00,2025-10-21T19:59:47Z,4.0,20.65,65.9,,2025-10-21T20:01:18Z,2025-10-21T20:01:18Z,2025-10-21T19:59:47Z,5.824999999999999,18.560000000000002,,,,,,Cultivo 1,2025-10
{'$oid': '68f7e8e6194704c4a7b999b6'},2025-10-21 20:06:27+00:00,2025-10-21T20:06:27Z,2.0,21.4,62.7,,2025-10-21T20:11:18Z,2025-10-21T20:11:18Z,2025-10-21T20:06:27Z,5.65,18.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f7eb3e194704c4a7b999b7'},2025-10-21 20:13:09+00:00,2025-10-21T20:19:47Z,6.0,21.5,63.86666666666667,,2025-10-21T20:21:18Z,2025-10-21T20:21:18Z,2025-10-21T20:19:47Z,5.826666666666666,18.356666666666666,,,,,,Cultivo 1,2025-10
{'$oid': '68f7ed96194704c4a7b999b8'},2025-10-21 20:26:27+00:00,2025-10-21T20:26:27Z,2.0,21.4,63.7,,2025-10-21T20:31:18Z,2025-10-21T20:31:18Z,2025-10-21T20:26:27Z,5.67,18.31,,,,,,Cultivo 1,2025-10
{'$oid': '68f7efee194704c4a7b999b9'},2025-10-21 20:33:07+00:00,2025-10-21T20:39:47Z,4.0,21.4,63.5,,2025-10-21T20:41:18Z,2025-10-21T20:41:18Z,2025-10-21T20:39:47Z,5.85,18.22,,,,,,Cultivo 1,2025-10
{'$oid': '68f7f246194704c4a7b999ba'},2025-10-21 20:46:27+00:00,2025-10-21T20:46:27Z,2.0,21.3,63.5,,2025-10-21T20:51:18Z,2025-10-21T20:51:18Z,2025-10-21T20:46:27Z,5.93,17.81,,,,,,Cultivo 1,2025-10
{'$oid': '68f7f49e194704c4a7b999bb'},2025-10-21 20:53:07+00:00,2025-10-21T20:59:47Z,4.0,21.0,64.8,,2025-10-21T21:01:18Z,2025-10-21T21:01:18Z,2025-10-21T20:59:47Z,5.92,17.75,,,,,,Cultivo 1,2025-10
{'$oid': '68f7f6f6194704c4a7b999bc'},2025-10-21 21:06:27+00:00,2025-10-21T21:06:27Z,2.0,21.1,65.4,,2025-10-21T21:11:18Z,2025-10-21T21:11:18Z,2025-10-21T21:06:27Z,5.79,17.69,,,,,,Cultivo 1,2025-10
{'$oid': '68f7f94e194704c4a7b999bd'},2025-10-21 21:13:07+00:00,2025-10-21T21:19:47Z,4.0,23.6,60.6,,2025-10-21T21:21:18Z,2025-10-21T21:21:18Z,2025-10-21T21:19:47Z,5.84,17.905,,,,,,Cultivo 1,2025-10
{'$oid': '68f7fba6194704c4a7b999be'},2025-10-21 21:26:27+00:00,2025-10-21T21:26:27Z,2.0,23.5,60.8,,2025-10-21T21:31:18Z,2025-10-21T21:31:18Z,2025-10-21T21:26:27Z,5.87,18.19,,,,,,Cultivo 1,2025-10
{'$oid': '68f7fdfe194704c4a7b999bf'},2025-10-21 21:33:08+00:00,2025-10-21T21:39:47Z,4.0,21.9,64.0,,2025-10-21T21:41:18Z,2025-10-21T21:41:18Z,2025-10-21T21:39:47Z,5.88,18.09,,,,,,Cultivo 1,2025-10
{'$oid': '68f80056194704c4a7b999c0'},2025-10-21 21:46:27+00:00,2025-10-21T21:46:27Z,2.0,20.3,66.9,,2025-10-21T21:51:18Z,2025-10-21T21:51:18Z,2025-10-21T21:46:27Z,5.77,17.94,,,,,,Cultivo 1,2025-10
{'$oid': '68f802ae194704c4a7b999c1'},2025-10-21 21:53:08+00:00,2025-10-21T21:59:48Z,4.0,19.6,69.5,,2025-10-21T22:01:18Z,2025-10-21T22:01:18Z,2025-10-21T21:59:48Z,5.619999999999999,17.845,,,,,,Cultivo 1,2025-10
{'$oid': '68f80506194704c4a7b999c2'},2025-10-21 22:06:28+00:00,2025-10-21T22:06:28Z,2.0,18.5,72.2,,2025-10-21T22:11:18Z,2025-10-21T22:11:18Z,2025-10-21T22:06:28Z,5.86,17.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f8075e194704c4a7b999c3'},2025-10-21 22:13:08+00:00,2025-10-21T22:19:48Z,4.0,18.0,73.5,,2025-10-21T22:21:18Z,2025-10-21T22:21:18Z,2025-10-21T22:19:48Z,5.84,17.285,,,,,,Cultivo 1,2025-10
{'$oid': '68f809b6194704c4a7b999c4'},2025-10-21 22:26:28+00:00,2025-10-21T22:26:28Z,2.0,17.9,73.4,,2025-10-21T22:31:18Z,2025-10-21T22:31:18Z,2025-10-21T22:26:28Z,5.75,17.06,,,,,,Cultivo 1,2025-10
{'$oid': '68f80c0e194704c4a7b999c5'},2025-10-21 22:33:08+00:00,2025-10-21T22:39:48Z,4.0,17.2,74.95,,2025-10-21T22:41:18Z,2025-10-21T22:41:18Z,2025-10-21T22:39:48Z,5.87,16.715,,,,,,Cultivo 1,2025-10
{'$oid': '68f80e66194704c4a7b999c6'},2025-10-21 22:46:28+00:00,2025-10-21T22:46:28Z,2.0,16.3,78.5,,2025-10-21T22:51:18Z,2025-10-21T22:51:18Z,2025-10-21T22:46:28Z,5.85,16.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f810be194704c4a7b999c7'},2025-10-21 22:53:08+00:00,2025-10-21T22:59:48Z,4.0,15.600000000000001,79.80000000000001,,2025-10-21T23:01:18Z,2025-10-21T23:01:18Z,2025-10-21T22:59:48Z,5.87,16.095,,,,,,Cultivo 1,2025-10
{'$oid': '68f81316194704c4a7b999c8'},2025-10-21 23:06:28+00:00,2025-10-21T23:06:28Z,2.0,14.9,81.2,,2025-10-21T23:11:18Z,2025-10-21T23:11:18Z,2025-10-21T23:06:28Z,5.87,15.69,,,,,,Cultivo 1,2025-10
{'$oid': '68f8156e194704c4a7b999c9'},2025-10-21 23:13:08+00:00,2025-10-21T23:19:48Z,4.0,14.45,81.95,,2025-10-21T23:21:18Z,2025-10-21T23:21:18Z,2025-10-21T23:19:48Z,5.875,15.28,,,,,,Cultivo 1,2025-10
{'$oid': '68f817c6194704c4a7b999ca'},2025-10-21 23:26:28+00:00,2025-10-21T23:26:28Z,2.0,14.1,83.0,,2025-10-21T23:31:18Z,2025-10-21T23:31:18Z,2025-10-21T23:26:28Z,5.88,14.88,,,,,,Cultivo 1,2025-10
{'$oid': '68f81a1e194704c4a7b999cb'},2025-10-21 23:33:09+00:00,2025-10-21T23:39:49Z,4.0,13.9,83.5,,2025-10-21T23:41:18Z,2025-10-21T23:41:18Z,2025-10-21T23:39:49Z,5.88,14.625,,,,,,Cultivo 1,2025-10
{'$oid': '68f81c76194704c4a7b999cc'},2025-10-21 23:46:29+00:00,2025-10-21T23:46:29Z,2.0,13.7,84.1,,2025-10-21T23:51:18Z,2025-10-21T23:51:18Z,2025-10-21T23:46:29Z,5.88,14.31,,,,,,Cultivo 1,2025-10
{'$oid': '68f81ecf194704c4a7b999cd'},2025-10-21 23:53:09+00:00,2025-10-21T23:59:50Z,4.0,13.649999999999999,84.5,,2025-10-22T00:01:19Z,2025-10-22T00:01:19Z,2025-10-21T23:59:50Z,5.85,14.0,,,,,,Cultivo 1,2025-10
{'$oid': '68f82127194704c4a7b999ce'},2025-10-22 00:06:30+00:00,2025-10-22T00:06:30Z,2.0,13.8,85.1,,2025-10-22T00:11:19Z,2025-10-22T00:11:19Z,2025-10-22T00:06:30Z,5.84,13.75,,,,,,Cultivo 1,2025-10
{'$oid': '68f8237f194704c4a7b999cf'},2025-10-22 00:13:09+00:00,2025-10-22T00:19:50Z,4.0,14.05,85.0,,2025-10-22T00:21:19Z,2025-10-22T00:21:19Z,2025-10-22T00:19:50Z,5.825,13.655,,,,,,Cultivo 1,2025-10
{'$oid': '68f825d7194704c4a7b999d0'},2025-10-22 00:26:30+00:00,2025-10-22T00:26:30Z,2.0,14.3,85.0,,2025-10-22T00:31:19Z,2025-10-22T00:31:19Z,2025-10-22T00:26:30Z,5.8,13.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f8282f194704c4a7b999d1'},2025-10-22 00:33:09+00:00,2025-10-22T00:39:56Z,6.0,14.3,85.53333333333333,,2025-10-22T00:41:19Z,2025-10-22T00:41:19Z,2025-10-22T00:39:56Z,5.8,13.459999999999999,,,,,,Cultivo 1,2025-10
{'$oid': '68f82a87194704c4a7b999d2'},2025-10-22 00:46:29+00:00,2025-10-22T00:46:29Z,2.0,14.2,85.6,,2025-10-22T00:51:19Z,2025-10-22T00:51:19Z,2025-10-22T00:46:29Z,5.82,13.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f82cdf194704c4a7b999d3'},2025-10-22 00:53:10+00:00,2025-10-22T00:59:50Z,4.0,14.0,85.5,,2025-10-22T01:01:19Z,2025-10-22T01:01:19Z,2025-10-22T00:59:50Z,5.845000000000001,13.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f82f37194704c4a7b999d4'},2025-10-22 01:06:30+00:00,2025-10-22T01:06:30Z,2.0,13.6,85.5,,2025-10-22T01:11:19Z,2025-10-22T01:11:19Z,2025-10-22T01:06:30Z,5.88,13.06,,,,,,Cultivo 1,2025-10
{'$oid': '68f8318f194704c4a7b999d5'},2025-10-22 01:13:10+00:00,2025-10-22T01:19:50Z,4.0,13.5,85.7,,2025-10-22T01:21:19Z,2025-10-22T01:21:19Z,2025-10-22T01:19:50Z,5.875,12.91,,,,,,Cultivo 1,2025-10
{'$oid': '68f833e7194704c4a7b999d6'},2025-10-22 01:26:30+00:00,2025-10-22T01:26:30Z,2.0,13.5,85.9,,2025-10-22T01:31:19Z,2025-10-22T01:31:19Z,2025-10-22T01:26:30Z,5.89,12.75,,,,,,Cultivo 1,2025-10
{'$oid': '68f8363f194704c4a7b999d7'},2025-10-22 01:33:10+00:00,2025-10-22T01:39:50Z,4.0,13.35,85.6,,2025-10-22T01:41:19Z,2025-10-22T01:41:19Z,2025-10-22T01:39:50Z,5.895,12.655,,,,,,Cultivo 1,2025-10
{'$oid': '68f83897194704c4a7b999d8'},2025-10-22 01:46:30+00:00,2025-10-22T01:46:30Z,2.0,13.2,85.7,,2025-10-22T01:51:19Z,2025-10-22T01:51:19Z,2025-10-22T01:46:30Z,5.91,12.5,,,,,,Cultivo 1,2025-10
{'$oid': '68f83aef194704c4a7b999d9'},2025-10-22 01:53:10+00:00,2025-10-22T01:59:50Z,4.0,13.1,85.95,,2025-10-22T02:01:19Z,2025-10-22T02:01:19Z,2025-10-22T01:59:50Z,5.9,12.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f83d47194704c4a7b999da'},2025-10-22 02:06:29+00:00,2025-10-22T02:06:29Z,2.0,13.0,86.0,,2025-10-22T02:11:19Z,2025-10-22T02:11:19Z,2025-10-22T02:06:29Z,5.89,12.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f83f9f194704c4a7b999db'},2025-10-22 02:13:10+00:00,2025-10-22T02:19:50Z,4.0,13.05,85.80000000000001,,2025-10-22T02:21:19Z,2025-10-22T02:21:19Z,2025-10-22T02:19:50Z,5.9,12.155,,,,,,Cultivo 1,2025-10
{'$oid': '68f841f7194704c4a7b999dc'},2025-10-22 02:26:30+00:00,2025-10-22T02:26:30Z,2.0,13.0,86.2,,2025-10-22T02:31:19Z,2025-10-22T02:31:19Z,2025-10-22T02:26:30Z,5.91,12.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f8444f194704c4a7b999dd'},2025-10-22 02:33:10+00:00,2025-10-22T02:39:50Z,4.0,13.0,86.15,,2025-10-22T02:41:19Z,2025-10-22T02:41:19Z,2025-10-22T02:39:50Z,5.9,12.0,,,,,,Cultivo 1,2025-10
{'$oid': '68f846a7194704c4a7b999de'},2025-10-22 02:46:29+00:00,2025-10-22T02:46:29Z,2.0,13.0,85.9,,2025-10-22T02:51:19Z,2025-10-22T02:51:19Z,2025-10-22T02:46:29Z,5.91,11.94,,,,,,Cultivo 1,2025-10
{'$oid': '68f848ff194704c4a7b999df'},2025-10-22 02:53:10+00:00,2025-10-22T02:59:48Z,4.0,12.850000000000001,86.15,,2025-10-22T03:01:19Z,2025-10-22T03:01:19Z,2025-10-22T02:59:48Z,5.915,11.88,,,,,,Cultivo 1,2025-10
{'$oid': '68f84b57194704c4a7b999e0'},2025-10-22 03:06:28+00:00,2025-10-22T03:06:28Z,2.0,12.7,85.8,,2025-10-22T03:11:19Z,2025-10-22T03:11:19Z,2025-10-22T03:06:28Z,5.93,11.75,,,,,,Cultivo 1,2025-10
{'$oid': '68f84daf194704c4a7b999e1'},2025-10-22 03:13:10+00:00,2025-10-22T03:19:50Z,4.0,12.7,85.85,,2025-10-22T03:21:19Z,2025-10-22T03:21:19Z,2025-10-22T03:19:50Z,5.92,11.625,,,,,,Cultivo 1,2025-10
{'$oid': '68f85008194704c4a7b999e2'},2025-10-22 03:26:28+00:00,2025-10-22T03:26:28Z,2.0,12.6,85.9,,2025-10-22T03:31:20Z,2025-10-22T03:31:20Z,2025-10-22T03:26:28Z,5.91,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f85260194704c4a7b999e3'},2025-10-22 03:33:09+00:00,2025-10-22T03:39:48Z,4.0,12.95,86.3,,2025-10-22T03:41:20Z,2025-10-22T03:41:20Z,2025-10-22T03:39:48Z,5.9,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f854b8194704c4a7b999e4'},2025-10-22 03:46:29+00:00,2025-10-22T03:46:29Z,2.0,13.1,86.3,,2025-10-22T03:51:20Z,2025-10-22T03:51:20Z,2025-10-22T03:46:29Z,5.91,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f85710194704c4a7b999e5'},2025-10-22 03:53:09+00:00,2025-10-22T03:59:49Z,4.0,13.3,86.05,,2025-10-22T04:01:20Z,2025-10-22T04:01:20Z,2025-10-22T03:59:49Z,5.92,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f85968194704c4a7b999e6'},2025-10-22 04:06:28+00:00,2025-10-22T04:06:28Z,2.0,13.3,86.1,,2025-10-22T04:11:20Z,2025-10-22T04:11:20Z,2025-10-22T04:06:28Z,5.89,11.62,,,,,,Cultivo 1,2025-10
{'$oid': '68f85bc0194704c4a7b999e7'},2025-10-22 04:13:08+00:00,2025-10-22T04:19:48Z,4.0,13.3,85.8,,2025-10-22T04:21:20Z,2025-10-22T04:21:20Z,2025-10-22T04:19:48Z,5.895,11.59,,,,,,Cultivo 1,2025-10
{'$oid': '68f85e18194704c4a7b999e8'},2025-10-22 04:26:28+00:00,2025-10-22T04:26:28Z,2.0,13.3,85.8,,2025-10-22T04:31:20Z,2025-10-22T04:31:20Z,2025-10-22T04:26:28Z,5.9,11.62,,,,,,Cultivo 1,2025-10
{'$oid': '68f86070194704c4a7b999e9'},2025-10-22 04:33:08+00:00,2025-10-22T04:39:48Z,4.0,13.350000000000001,86.1,,2025-10-22T04:41:20Z,2025-10-22T04:41:20Z,2025-10-22T04:39:48Z,5.9,11.59,,,,,,Cultivo 1,2025-10
{'$oid': '68f862c8194704c4a7b999ea'},2025-10-22 04:46:28+00:00,2025-10-22T04:46:28Z,2.0,13.5,85.8,,2025-10-22T04:51:20Z,2025-10-22T04:51:20Z,2025-10-22T04:46:28Z,5.88,11.62,,,,,,Cultivo 1,2025-10
{'$oid': '68f86520194704c4a7b999eb'},2025-10-22 04:53:08+00:00,2025-10-22T04:59:48Z,4.0,13.3,85.8,,2025-10-22T05:01:20Z,2025-10-22T05:01:20Z,2025-10-22T04:59:48Z,5.895,11.62,,,,,,Cultivo 1,2025-10
{'$oid': '68f86778194704c4a7b999ec'},2025-10-22 05:06:28+00:00,2025-10-22T05:06:28Z,2.0,13.3,85.7,,2025-10-22T05:11:20Z,2025-10-22T05:11:20Z,2025-10-22T05:06:28Z,5.92,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f869d0194704c4a7b999ed'},2025-10-22 05:13:08+00:00,2025-10-22T05:19:48Z,4.0,13.25,85.75,,2025-10-22T05:21:20Z,2025-10-22T05:21:20Z,2025-10-22T05:19:48Z,5.885,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f86c28194704c4a7b999ee'},2025-10-22 05:26:28+00:00,2025-10-22T05:26:28Z,2.0,13.2,85.8,,2025-10-22T05:31:20Z,2025-10-22T05:31:20Z,2025-10-22T05:26:28Z,5.91,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f86e80194704c4a7b999ef'},2025-10-22 05:33:08+00:00,2025-10-22T05:39:48Z,4.0,13.1,85.75,,2025-10-22T05:41:20Z,2025-10-22T05:41:20Z,2025-10-22T05:39:48Z,5.915,11.530000000000001,,,,,,Cultivo 1,2025-10
{'$oid': '68f870d8194704c4a7b999f0'},2025-10-22 05:46:28+00:00,2025-10-22T05:46:28Z,2.0,13.0,85.5,,2025-10-22T05:51:20Z,2025-10-22T05:51:20Z,2025-10-22T05:46:28Z,5.88,11.5,,,,,,Cultivo 1,2025-10
{'$oid': '68f87330194704c4a7b999f1'},2025-10-22 05:53:08+00:00,2025-10-22T05:59:48Z,4.0,12.95,85.65,,2025-10-22T06:01:20Z,2025-10-22T06:01:20Z,2025-10-22T05:59:48Z,5.895,11.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f87588194704c4a7b999f2'},2025-10-22 06:06:28+00:00,2025-10-22T06:06:28Z,2.0,13.0,86.0,,2025-10-22T06:11:20Z,2025-10-22T06:11:20Z,2025-10-22T06:06:28Z,5.89,11.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f877e0194704c4a7b999f3'},2025-10-22 06:13:08+00:00,2025-10-22T06:19:48Z,4.0,12.95,86.05,,2025-10-22T06:21:20Z,2025-10-22T06:21:20Z,2025-10-22T06:19:48Z,5.895,11.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f87a38194704c4a7b999f4'},2025-10-22 06:26:28+00:00,2025-10-22T06:26:28Z,2.0,13.0,86.1,,2025-10-22T06:31:20Z,2025-10-22T06:31:20Z,2025-10-22T06:26:28Z,5.9,11.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f87c90194704c4a7b999f5'},2025-10-22 06:33:08+00:00,2025-10-22T06:39:48Z,4.0,13.05,86.15,,2025-10-22T06:41:20Z,2025-10-22T06:41:20Z,2025-10-22T06:39:48Z,5.895,11.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f87ee8194704c4a7b999f6'},2025-10-22 06:46:28+00:00,2025-10-22T06:46:28Z,2.0,12.9,86.1,,2025-10-22T06:51:20Z,2025-10-22T06:51:20Z,2025-10-22T06:46:28Z,5.92,11.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f88140194704c4a7b999f7'},2025-10-22 06:53:08+00:00,2025-10-22T06:59:48Z,4.0,12.9,86.1,,2025-10-22T07:01:20Z,2025-10-22T07:01:20Z,2025-10-22T06:59:48Z,5.9350000000000005,11.31,,,,,,Cultivo 1,2025-10
{'$oid': '68f88398194704c4a7b999f8'},2025-10-22 07:06:28+00:00,2025-10-22T07:06:28Z,2.0,12.9,86.1,,2025-10-22T07:11:20Z,2025-10-22T07:11:20Z,2025-10-22T07:06:28Z,5.91,11.31,,,,,,Cultivo 1,2025-10
{'$oid': '68f885f0194704c4a7b999f9'},2025-10-22 07:13:08+00:00,2025-10-22T07:19:48Z,4.0,12.7,86.4,,2025-10-22T07:21:20Z,2025-10-22T07:21:20Z,2025-10-22T07:19:48Z,5.904999999999999,11.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f88848194704c4a7b999fa'},2025-10-22 07:26:28+00:00,2025-10-22T07:26:28Z,2.0,12.6,86.0,,2025-10-22T07:31:20Z,2025-10-22T07:31:20Z,2025-10-22T07:26:28Z,5.91,11.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f88aa1194704c4a7b999fb'},2025-10-22 07:33:08+00:00,2025-10-22T07:39:48Z,4.0,12.6,86.1,,2025-10-22T07:41:21Z,2025-10-22T07:41:21Z,2025-10-22T07:39:48Z,5.92,11.155,,,,,,Cultivo 1,2025-10
{'$oid': '68f88cf9194704c4a7b999fc'},2025-10-22 07:46:28+00:00,2025-10-22T07:46:28Z,2.0,12.6,86.1,,2025-10-22T07:51:21Z,2025-10-22T07:51:21Z,2025-10-22T07:46:28Z,5.94,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f88f51194704c4a7b999fd'},2025-10-22 07:53:08+00:00,2025-10-22T07:59:48Z,4.0,12.7,86.3,,2025-10-22T08:01:21Z,2025-10-22T08:01:21Z,2025-10-22T07:59:48Z,5.905,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f891a9194704c4a7b999fe'},2025-10-22 08:06:28+00:00,2025-10-22T08:06:28Z,2.0,12.7,86.2,,2025-10-22T08:11:21Z,2025-10-22T08:11:21Z,2025-10-22T08:06:28Z,5.91,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f89401194704c4a7b999ff'},2025-10-22 08:13:08+00:00,2025-10-22T08:19:48Z,4.0,12.8,86.6,,2025-10-22T08:21:21Z,2025-10-22T08:21:21Z,2025-10-22T08:19:48Z,5.91,11.06,,,,,,Cultivo 1,2025-10
{'$oid': '68f89659194704c4a7b99a00'},2025-10-22 08:26:28+00:00,2025-10-22T08:26:28Z,2.0,12.8,86.7,,2025-10-22T08:31:21Z,2025-10-22T08:31:21Z,2025-10-22T08:26:28Z,5.88,11.06,,,,,,Cultivo 1,2025-10
{'$oid': '68f898b1194704c4a7b99a01'},2025-10-22 08:33:08+00:00,2025-10-22T08:39:48Z,4.0,12.8,86.69999999999999,,2025-10-22T08:41:21Z,2025-10-22T08:41:21Z,2025-10-22T08:39:48Z,5.855,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f89b09194704c4a7b99a02'},2025-10-22 08:46:29+00:00,2025-10-22T08:46:29Z,2.0,12.9,86.5,,2025-10-22T08:51:21Z,2025-10-22T08:51:21Z,2025-10-22T08:46:29Z,5.86,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f89d61194704c4a7b99a03'},2025-10-22 08:53:08+00:00,2025-10-22T08:59:48Z,4.0,12.7,86.35,,2025-10-22T09:01:21Z,2025-10-22T09:01:21Z,2025-10-22T08:59:48Z,5.825,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f89fb9194704c4a7b99a04'},2025-10-22 09:06:28+00:00,2025-10-22T09:06:28Z,2.0,12.7,86.5,,2025-10-22T09:11:21Z,2025-10-22T09:11:21Z,2025-10-22T09:06:28Z,5.8,11.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f8a211194704c4a7b99a05'},2025-10-22 09:13:08+00:00,2025-10-22T09:19:49Z,4.0,12.6,86.55,,2025-10-22T09:21:21Z,2025-10-22T09:21:21Z,2025-10-22T09:19:49Z,5.835,11.06,,,,,,Cultivo 1,2025-10
{'$oid': '68f8a469194704c4a7b99a06'},2025-10-22 09:26:29+00:00,2025-10-22T09:26:29Z,2.0,12.5,86.6,,2025-10-22T09:31:21Z,2025-10-22T09:31:21Z,2025-10-22T09:26:29Z,5.87,11.0,,,,,,Cultivo 1,2025-10
{'$oid': '68f8a6c1194704c4a7b99a07'},2025-10-22 09:33:09+00:00,2025-10-22T09:39:49Z,4.0,12.5,86.55,,2025-10-22T09:41:21Z,2025-10-22T09:41:21Z,2025-10-22T09:39:49Z,5.87,10.969999999999999,,,,,,Cultivo 1,2025-10
{'$oid': '68f8a919194704c4a7b99a08'},2025-10-22 09:46:29+00:00,2025-10-22T09:46:29Z,2.0,12.4,86.7,,2025-10-22T09:51:21Z,2025-10-22T09:51:21Z,2025-10-22T09:46:29Z,5.87,10.94,,,,,,Cultivo 1,2025-10
{'$oid': '68f8ab71194704c4a7b99a09'},2025-10-22 09:53:09+00:00,2025-10-22T09:59:49Z,4.0,12.350000000000001,86.5,,2025-10-22T10:01:21Z,2025-10-22T10:01:21Z,2025-10-22T09:59:49Z,5.895,10.91,,,,,,Cultivo 1,2025-10
{'$oid': '68f8adc9194704c4a7b99a0a'},2025-10-22 10:06:29+00:00,2025-10-22T10:06:29Z,2.0,12.2,86.6,,2025-10-22T10:11:21Z,2025-10-22T10:11:21Z,2025-10-22T10:06:29Z,5.92,10.81,,,,,,Cultivo 1,2025-10
{'$oid': '68f8b021194704c4a7b99a0b'},2025-10-22 10:13:09+00:00,2025-10-22T10:19:49Z,4.0,11.9,86.75,,2025-10-22T10:21:21Z,2025-10-22T10:21:21Z,2025-10-22T10:19:49Z,5.91,10.780000000000001,,,,,,Cultivo 1,2025-10
{'$oid': '68f8b279194704c4a7b99a0c'},2025-10-22 10:26:29+00:00,2025-10-22T10:26:29Z,2.0,11.4,86.7,,2025-10-22T10:31:21Z,2025-10-22T10:31:21Z,2025-10-22T10:26:29Z,5.87,10.69,,,,,,Cultivo 1,2025-10
{'$oid': '68f8b4d1194704c4a7b99a0d'},2025-10-22 10:33:09+00:00,2025-10-22T10:39:49Z,4.0,11.149999999999999,86.75,,2025-10-22T10:41:21Z,2025-10-22T10:41:21Z,2025-10-22T10:39:49Z,5.84,10.530000000000001,,,,,,Cultivo 1,2025-10
{'$oid': '68f8b729194704c4a7b99a0e'},2025-10-22 10:46:29+00:00,2025-10-22T10:46:29Z,2.0,11.1,86.8,,2025-10-22T10:51:21Z,2025-10-22T10:51:21Z,2025-10-22T10:46:29Z,5.84,10.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f8b981194704c4a7b99a0f'},2025-10-22 10:53:09+00:00,2025-10-22T10:59:49Z,4.0,11.25,86.8,,2025-10-22T11:01:21Z,2025-10-22T11:01:21Z,2025-10-22T10:59:49Z,5.855,10.345,,,,,,Cultivo 1,2025-10
{'$oid': '68f8bbd9194704c4a7b99a10'},2025-10-22 11:06:29+00:00,2025-10-22T11:06:29Z,2.0,11.6,87.1,,2025-10-22T11:11:21Z,2025-10-22T11:11:21Z,2025-10-22T11:06:29Z,5.87,10.31,,,,,,Cultivo 1,2025-10
{'$oid': '68f8be31194704c4a7b99a11'},2025-10-22 11:13:09+00:00,2025-10-22T11:19:49Z,4.0,12.85,84.85,,2025-10-22T11:21:21Z,2025-10-22T11:21:21Z,2025-10-22T11:19:49Z,5.905,10.31,,,,,,Cultivo 1,2025-10
{'$oid': '68f8c089194704c4a7b99a12'},2025-10-22 11:26:29+00:00,2025-10-22T11:26:29Z,2.0,15.8,78.0,,2025-10-22T11:31:21Z,2025-10-22T11:31:21Z,2025-10-22T11:26:29Z,5.83,10.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f8c2e1194704c4a7b99a13'},2025-10-22 11:33:09+00:00,2025-10-22T11:39:49Z,4.0,20.3,67.1,,2025-10-22T11:41:21Z,2025-10-22T11:41:21Z,2025-10-22T11:39:49Z,5.865,10.875,,,,,,Cultivo 1,2025-10
{'$oid': '68f8c539194704c4a7b99a14'},2025-10-22 11:46:29+00:00,2025-10-22T11:46:29Z,2.0,24.5,58.8,,2025-10-22T11:51:21Z,2025-10-22T11:51:21Z,2025-10-22T11:46:29Z,5.86,11.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f8c791194704c4a7b99a15'},2025-10-22 11:53:09+00:00,2025-10-22T11:59:49Z,4.0,27.75,53.1,,2025-10-22T12:01:21Z,2025-10-22T12:01:21Z,2025-10-22T11:59:49Z,5.82,12.035,,,,,,Cultivo 1,2025-10
{'$oid': '68f8c9ea194704c4a7b99a16'},2025-10-22 12:06:30+00:00,2025-10-22T12:06:30Z,2.0,30.2,50.2,,2025-10-22T12:11:22Z,2025-10-22T12:11:22Z,2025-10-22T12:06:30Z,5.78,12.69,,,,,,Cultivo 1,2025-10
